ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
3311,simple,,,"Corsair iCUE LINK H150i 360mm RGB Liquid CPU Cooler, QX120 RGB Magnetic Dome Fans, 20 LED Pump Head, iCUE LINK Hub Included, Black",1,0,visible,,"<p>CORSAIR iCUE LINK H150i RGB Liquid CPU Cooler - 360mm Radiator - Fits Intel LGA 1700, AMD AM5 - Includes QX120 RGB Fans and iCUE LINK Hub. This cooler features stunning lighting, hidden wiring, and maximum cooling performance with pre-applied premium thermal paste.</p>",,,taxable,,1,,,0,0,,,,,1,,,240.97,Hardware > PC Components > Cooling,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2357.webp,,,,,,,,,0,
3312,simple,,,"Be Quiet! BK033 Pure Rock 2 FX RGB Heatsink &amp;amp; Fan, Intel &amp;amp; AMD Sockets, 12cm ARGB PWM Fan, 150W TDP",1,0,visible,,"<p>Impressive lighting and quiet cooling. The Pure Rock 2 FX Black combines vibrant illumination with high cooling efficiency, excellent for multimedia and graphics applications. With a 150W TDP, it offers exceptional cooling capacity for gaming systems and showcases.</p>",,,taxable,,1,,,0,0,,,,,1,,,40.81,Hardware > PC Components > Cooling,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2371.jpg,,,,,,,,,0,
3313,simple,,,"Fractal Design Meshify 2 Lite (Black TG) Gaming Case w/ Light Tint Glass Window, E-ATX, Angular Mesh Front, 3 Fans",1,0,visible,,"<p>A Classic Evolved. The Meshify2 Lite is a high-performance case with a bold, stealth-inspired aesthetic. Its striking exterior features bolt-free, flush tempered glass, a spacious interior, and a front with a hinged, iconic mesh panel. The spacious interior supports large storage arrays and multi-radiator setups that makes cooling a breeze.</p>",,,taxable,,1,,,0,0,,,,,1,,,81.08,Hardware > PC Components > Cases,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2377.jpg,,,,,,,,,0,
3314,simple,,,"Corsair 5000D Airflow Gaming Case w/ Glass Window, E-ATX, 2 x AirGuide Fans, High-Airflow Front Panel, USB-C, White",1,0,visible,,"<p>The CORSAIR 5000D AIRFLOW is a mid-tower ATX case that shows off your PC, and not its cables. Hidden cable management and an airflow-optimized front panel make building a clean, cool PC easy, with two included CORSAIR AirGuide fans. It offers maximum cooling potential with space for multiple radiators and customizable fan mounts.</p>",,,taxable,,1,,,0,0,,,,,1,,,155.56,Hardware > PC Components > Cases,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2379.jpg,,,,,,,,,0,
3315,simple,,,"GameMax Vista Micro ATX Gaming Case w/ Glass Side &amp;amp; Front, Mesh Panelling, 3x Infinity ARGB Fans, ARGB PWM Fan Hub, White",1,0,visible,,"<p>Vista Mini White MATX Gaming Case with Tempered Glass Front and Side Panels, 3 x 120mm Dual-Ring Infinity Fans and GameMax V4.0 ARGB PWM 9 Port Fan Hub Included. This case features outstanding cooling with support for up to nine fans, ultra-fine mesh for airflow, and a stylish design to showcase your build.</p>",,,taxable,,1,,,0,0,,,,,1,,,65.0,Hardware > PC Components > Cases,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2381.jpg,,,,,,,,,0,
3316,simple,,,"Akasa Vegas Chroma LG ARGB Heatsink &amp;amp; Fan, Intel 115x &amp;amp; 1200 Sockets, Fluid Dynamic PWM Fan, 95W TDP",1,0,visible,,"<p>Addressable RGB fan blades with black anodised aluminum heatsink cooler illuminates your PC and cools the CPU. Supports up to 95W TDP. RGB fan blades illuminate PC with 16.8 million colour options. Sync lighting to music, gameplay and more with compatible RGB lighting control software. Funnel fan frame delivers focused airflow to CPU and MB components. PWM intelligent fan speed control provides silent, powerful cooling. Supports 5V addressable LED pin headers.</p>",,,taxable,,1,,,0,0,,,,,1,,,19.5,Hardware > PC Components > Cooling,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2383.jpg,,,,,,,,,0,
3317,simple,,,"CiT MTX-008B Mini ITX Slimline Desktop Case, 300W TFX Bronze, 8cm Fan, 0.6mm Steel, 2x USB 3.0",1,0,visible,,"<p>Mini ITX Desktop Tower with 300W TFX Bronze PSU, 8cm fan, and 0.6mm steel construction. Supports ITX motherboards and features a tool-less PCI design for easy installation.</p>",,,taxable,,1,,,0,0,,,,,1,,,60.93,Hardware > PC Components > Cases,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2385.jpg,,,,,,,,,0,
3318,simple,,,"Corsair iCUE LINK H170i 420mm RGB Liquid CPU Cooler, QX140 RGB Magnetic Dome Fans, 20 LED Pump Head, iCUE LINK Hub Included, Black",1,0,visible,,"<p>CORSAIR iCUE LINK H170i RGB Liquid CPU Cooler - QX140 RGB Fans - Large 420mm Radiator - Fits Intel LGA 1700, AMD AM5 - iCUE LINK System Hub Included. The iCUE LINK H170i RGB helps your processor reach its full potential with stunning lighting and hidden wiring for a flawless look. It features QX RGB fans delivering speeds up to 2,000 RPM, a split-flow copper cold plate, and a 420mm radiator for maximum cooling performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,275.34,Hardware > PC Components > Cooling,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2387.png,,,,,,,,,0,
3319,simple,,,"Fractal Design Define R6 (Black Solid) Gaming Case, E-ATX, Modular Design, 3 Fans, Fan Hub, Sound Dampening",1,0,visible,,"<p>Designed from the ground up, the Define R6 goes beyond iteration with a profound stride of innovation. Optimized for silence with high-density industrial dampening on side, top and front panels. Nine fan positions with intuitive layout and clear airflow paths offer massive cooling capacity. Nexus+ Smart Hub offers superior fan control of six additional case fans and three extra PWM devices via your motherboard. Extensive water cooling support with room for up to a 420 mm radiator in the top, 360 mm in the front, and up to 280 mm in the base.</p>",,,taxable,,1,,,0,0,,,,,1,,,127.52,Hardware > PC Components > Cases,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2389.jpg,,,,,,,,,0,
3320,simple,,,"Be Quiet! Pure Base 500 Gaming Case with Window, ATX, 2 x Pure Wings 2 Fans, PSU Shroud, Black",1,0,visible,,"<p>be quiet! Pure Base 500 Window Black combines customizable and silence features with a compact and sophisticated design. Exchangeable top cover for silent or high-performance systems. Two preinstalled Pure Wings 2 140mm fans. Insulation mats on the front, sides and the regular top cover. Water cooling ready for radiators of up to 360mm. Generous space for high-end graphics cards and large coolers. Various options to install up to five SSDs. PSU shroud and smart cable routing options provide a neat interior. Easy PSU installation from the back of the case. Side panel made of tempered glass.</p>",,,taxable,,1,,,0,0,,,,,1,,,77.56,Hardware > PC Components > Cases,PC Components,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2395.png,,,,,,,,,0,
