ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
1293,simple,,,"Be Quiet! Silent Base 802 Gaming Case, E-ATX, 3 x Pure Wings 2 Fans, Fan Controller, USB-C, Interchangeable Top &amp; Front",1,0,visible,,<p>The be quiet! Silent Base 802 Black is the perfect solution for sophisticated users who strive for whisper-quiet operation and maximum performance alike. Interchangeable top cover and front panel for either maximum airflow or silent operation. Three Pure Wings 2 140mm fans ensure perfect airflow and solid cooling. Extra thick insulation mats for improved noise reduction. State-of-the-art I/O-panel with fan controller and USB 3.2 Gen. 2 Type C.</p>,,,taxable,,1,,,0,0,,,,,1,,,"139,99",Cases > Gaming > PC Cases,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2359.jpg,,,,,,,,,0,
1294,simple,,,"Asrock X670E STEEL LEGEND, AMD X670, AM5, ATX, 4 DDR5, HDMI, DP, Wi-Fi 6E, GB &amp; 2.5G LAN, PCIe5, RGB, 4x M.2",1,0,visible,,"<p>Asrock X670E STEEL LEGEND supports AMD Ryzen™ 7000 Series Processors with a 16+2+1 Phase Power Design, 4 x DDR5 DIMMs, PCIe 5.0, HDMI, DisplayPort, Wi-Fi 6E, and multiple M.2 slots for high-performance computing.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99",Motherboards > AMD > AM5,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2367.png,,,,,,,,,0,
1295,simple,,,"Asrock Z690 PHANTOM GAMING 4/D5, Intel Z690, 1700, ATX, 4 DDR5, HDMI, PCIe5, 3x M.2",1,0,visible,,"<p>Phantom Gaming is designed by gamers for gamers, featuring support for 12th Gen Intel® Core™ Processors (LGA1700), DDR5 memory, and PCIe 5.0 for high-speed performance. It includes multiple M.2 slots, HDMI output, and Nahimic Audio for an immersive gaming experience.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99",Motherboards > Intel > ATX,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2375.png,,,,,,,,,0,
1296,simple,,,"Team 2TB MP44L M.2 NVMe Gen4 SSD, M.2 2280, PCIe4, R/W 4800/4400 MB/s, Heat Dissipating Graphene Label",1,0,visible,,"<p>Team 2TB MP44L M.2 PCIe 4.0 SSD features heat dissipating graphene label, SLC Cache support for enhanced work efficiency, and diversified optimization technology for stability and reliability.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99",Storage > SSD,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2393.jpg,,,,,,,,,0,
1297,simple,,,"Asrock Z790 PG RIPTIDE, Intel Z790, 1700, ATX, 4 DDR5, HDMI, DP, 2.5G LAN, PCIe5, 5x M.2",1,0,visible,,"<p>Asrock Z790 PG Riptide supports 13th &amp; 12th Gen Intel® Core™ Processors with a 14+1+1 Phase Power Design, 4 x DDR5 DIMMs, and multiple PCIe slots for high-performance computing.</p>",,,taxable,,1,,,0,0,,,,,1,,,"249,99",Motherboards > Intel > Z790,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2400.png,,,,,,,,,0,
1298,simple,,,"Asrock J3355B-ITX, Integrated Intel Dual-Core J3355, Mini ITX, DDR3 SODIMM, VGA, HDMI, Serial &amp; Parallel Port",1,0,visible,,"<p>ASRock J3355B-ITX features an integrated Intel Dual-Core J3355 processor, supports DDR3 SO-DIMM, and offers multiple graphics output options including VGA and HDMI. Ideal for compact builds.</p>",,,taxable,,1,,,0,0,,,,,1,,,"75,99",Motherboards > Intel > Mini ITX,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2406.jpg,,,,,,,,,0,
1299,simple,,,"Asrock B550M PHANTOM GAMING 4, AMD B550, AM4, Micro ATX, 4 DDR4, HDMI, DP, XFire, PCIe4, M.2",1,0,visible,,"<p>Phantom Gaming is designed by gamers for gamers, featuring support for 3rd Gen AMD AM4 Ryzen processors, 8 Power Phase design, and dual M.2 slots for SSDs. It includes HDMI and DisplayPort outputs, 7.1 CH HD audio, and extensive USB connectivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99",Motherboards > AMD > B550,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2419.jpg,,,,,,,,,0,
1300,simple,,,"Asrock Z790 PG LIGHTNING/D4, Intel Z790, 1700, ATX, 4 DDR4, HDMI, eDP, 2.5G LAN, PCIe5, 4x M.2",1,0,visible,,"<p>Asrock Z790 PG LIGHTNING/D4 supports 13th &amp; 12th Gen Intel® Core™ Processors, features a 14+1+1 Phase Power Design, and supports up to 5333+(OC) RAM with multiple PCIe slots and advanced audio capabilities.</p>",,,taxable,,1,,,0,0,,,,,1,,,"249,99",Motherboards > Intel > ATX,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2438.jpg,,,,,,,,,0,
1301,simple,,,"Asrock X570 TAICHI RAZER, AMD X570, AM4, ATX, 4 DDR4, HDMI, SLI/XFire, AX Wi-Fi, 2.5GB LAN, PCIe4, RGB Lighting, M.2",1,0,visible,,"<p>The COOLEST flagship motherboard, ASRock Taichi, stands out for its incredible OC performance and premium specification. This Razer Edition features natively integrated Razer Chroma RGB lighting, supports AMD AM4 Socket Ryzen™ processors, and offers extensive connectivity options including PCIe 4.0 and Killer Networking.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99",Motherboards > AMD > X570,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2443.jpg,,,,,,,,,0,
1302,simple,,,"Asrock B550 PHANTOM GAMING 4, AMD B550, AM4, ATX, 4 DDR4, HDMI, XFire, PCIe4, M.2",1,0,visible,,"Phantom Gaming is designed by gamers for gamers! This motherboard supports 3rd Gen AMD AM4 Ryzen™ processors, features an 8 Power Phase Design, and supports DDR4 4733+ (OC). It includes HDMI output, AMD CrossFireX™, and 7.1 CH HD Audio for an immersive gaming experience.",,,taxable,,1,,,0,0,,,,,0,,,"139,99",Motherboards > AMD > B550,PC Components,,,https://webmall-4.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2447.jpg,,,,,,,,,0,
